datetime,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2),태양광발전량(MWh),풍력발전량(MWh),전력수요(MWh)
2022-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.28,849004.0
2022-01-01 01:00:00,3.35,0.0,2.75,66.75,0.0,0.0,0.82,110.74,808083.0
2022-01-01 02:00:00,3.175,0.0,3.525,65.5,0.0,0.0,0.54,104.58,776953.0
2022-01-01 03:00:00,2.8,0.0,2.8,65.75,0.0,0.0,0.06,81.77,753246.0
2022-01-01 04:00:00,2.325,0.0,2.875,67.5,0.0,0.0,0.0,78.54,750778.0
2022-01-01 05:00:00,1.9,0.0,2.825,70.75,0.0,0.0,0.0,86.99,753727.0
2022-01-01 06:00:00,2.2,0.0,3.475,71.0,0.0,0.0,0.0,84.17,768753.0
2022-01-01 07:00:00,1.825,0.0,3.275,74.0,0.0,0.0,0.64,94.13,790864.0
2022-01-01 08:00:00,1.825,0.0,3.25,74.5,0.05,0.015,26.41,115.95,801177.0
2022-01-01 09:00:00,3.425,0.0,3.75,68.5,0.65,0.295,97.3,107.26,760354.0
2022-01-01 10:00:00,5.675,0.0,3.25,58.75,0.925,0.925,154.47,77.69,631422.0
2022-01-01 11:00:00,7.1,0.0,3.7,52.0,0.9,1.48,187.12,50.89,562007.0
2022-01-01 12:00:00,7.775,0.0,3.925,50.75,0.95,1.9,192.01,36.74,524110.0
2022-01-01 13:00:00,8.2,0.0,4.35,48.5,0.975,2.02,159.35,27.0,503508.0
2022-01-01 14:00:00,8.225,0.0,3.975,49.5,1.0,1.665,127.66,18.95,527512.0
2022-01-01 15:00:00,8.2,0.0,3.825,49.25,0.875,1.515,57.4,10.82,554490.0
2022-01-01 16:00:00,7.6,0.0,3.0,50.5,0.35,0.67,30.99,7.0,636054.0
2022-01-01 17:00:00,7.025,0.0,2.2,54.25,0.55,0.435,2.88,4.17,697240.0
2022-01-01 18:00:00,6.175,0.0,2.125,55.25,0.0,0.02,3.7,18.99,814315.0
2022-01-01 19:00:00,5.75,0.0,2.725,58.0,0.0,0.0,7.34,18.73,864690.0
