datetime,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2)
2022-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01 01:00:00,3.35,0.0,2.75,66.75,0.0,0.0
2022-01-01 02:00:00,3.175,0.0,3.525,65.5,0.0,0.0
2022-01-01 03:00:00,2.8,0.0,2.8,65.75,0.0,0.0
2022-01-01 04:00:00,2.325,0.0,2.875,67.5,0.0,0.0
2022-01-01 05:00:00,1.9,0.0,2.825,70.75,0.0,0.0
2022-01-01 06:00:00,2.2,0.0,3.475,71.0,0.0,0.0
2022-01-01 07:00:00,1.825,0.0,3.275,74.0,0.0,0.0
2022-01-01 08:00:00,1.825,0.0,3.25,74.5,0.05,0.015
2022-01-01 09:00:00,3.425,0.0,3.75,68.5,0.65,0.295
2022-01-01 10:00:00,5.675,0.0,3.25,58.75,0.925,0.925
2022-01-01 11:00:00,7.1,0.0,3.7,52.0,0.9,1.48
2022-01-01 12:00:00,7.775,0.0,3.925,50.75,0.95,1.9
2022-01-01 13:00:00,8.2,0.0,4.35,48.5,0.975,2.02
2022-01-01 14:00:00,8.225,0.0,3.975,49.5,1.0,1.665
2022-01-01 15:00:00,8.2,0.0,3.825,49.25,0.875,1.515
2022-01-01 16:00:00,7.6,0.0,3.0,50.5,0.35,0.67
2022-01-01 17:00:00,7.025,0.0,2.2,54.25,0.55,0.435
2022-01-01 18:00:00,6.175,0.0,2.125,55.25,0.0,0.02
2022-01-01 19:00:00,5.75,0.0,2.725,58.0,0.0,0.0
2022-01-01 20:00:00,5.475,0.0,1.9,60.25,0.0,0.0
2022-01-01 21:00:00,5.55,0.0,2.25,60.25,0.0,0.0
2022-01-01 22:00:00,5.375,0.0,2.95,63.25,0.0,0.0
2022-01-01 23:00:00,4.925,0.0,3.175,68.0,0.0,0.0
2022-01-02 00:00:00,5.125,0.0,3.175,69.25,0.0,0.0
2022-01-02 01:00:00,5.075,0.0,3.6,71.75,0.0,0.0
2022-01-02 02:00:00,5.05,0.0,4.025,73.0,0.0,0.0
2022-01-02 03:00:00,5.625,0.0,4.1,71.25,0.0,0.0
