瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),泅瘤扁拘 QC敲贰弊,秦搁扁拘(hPa),秦搁扁拘 QC敲贰弊,老炼(hr),老炼 QC敲贰弊,老荤(MJ/m2),老荤 QC敲贰弊,利汲(cm),3矫埃脚利汲(cm),傈款樊(10盒困),吝窍摸款樊(10盒困),款屈(款屈距绢),弥历款绊(100m ),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),泅惑锅龋(惫郴侥),瘤搁柯档(∑C),瘤搁柯档 QC敲贰弊,5cm 瘤吝柯档(∑C),10cm 瘤吝柯档(∑C),20cm 瘤吝柯档(∑C),30cm 瘤吝柯档(∑C)
184,力林,2022-01-01 1:00,3.3,,,,2.4,,360,,66,,5.1,-2.4,1030.1,,1032.7,,,9,,9,,,6,6,,3,5000,,,3.1,,6.6,7,7.9,8.9
184,力林,2022-01-01 2:00,3.2,,,,3.1,,20,,59,,4.5,-4,1029.7,,1032.3,,,9,,9,,,8,6,,16,5000,,,2.8,,6.5,6.9,7.9,8.8
184,力林,2022-01-01 3:00,3,,,,4.1,,50,,62,,4.7,-3.5,1029.4,,1032,,,9,,9,,,2,1,ScAc,9,5000,,,2.4,,6.3,6.8,7.8,8.8
184,力林,2022-01-01 4:00,2.5,,,,3.6,,20,,61,,4.5,-4.2,1029.4,,1032,,,9,,9,,,1,1,Sc,8,5000,,,1.9,,6.2,6.7,7.7,8.8
184,力林,2022-01-01 5:00,2.2,,,,2.6,,20,,67,,4.8,-3.3,1029,,1031.6,,,9,,9,,,1,1,Sc,8,5000,,,1.4,,6.1,6.6,7.7,8.8
184,力林,2022-01-01 6:00,2.2,,,,2.7,,20,,68,,4.9,-3.1,1029.1,,1031.7,,,9,,9,,,2,2,Sc,9,5000,,,1.3,,5.9,6.5,7.6,8.7
184,力林,2022-01-01 7:00,1.5,,,,1.1,,140,,71,,4.9,-3.1,1029.4,,1032.1,,,9,,9,,,3,3,Sc,8,5000,,,1.1,,5.8,6.3,7.5,8.7
184,力林,2022-01-01 8:00,0.9,,,,1.8,,250,,74,,4.8,-3.2,1029.7,,1032.4,,0,,0.01,,,,3,3,Sc,9,5000,,,1.1,,5.6,6.2,7.4,8.6
184,力林,2022-01-01 9:00,2,,,,1.3,,230,,71,,5,-2.7,1030,,1032.7,,0.3,,0.21,,,,1,1,Sc,10,4928,,,1.1,,5.6,6.1,7.3,8.7
184,力林,2022-01-01 10:00,6.3,,,,1,,200,,52,,5,-2.8,1029.8,,1032.4,,1,,0.91,,,,0,0,,,4928,,,4.2,,5.8,6.1,7.3,8.7
184,力林,2022-01-01 11:00,7.7,,,,2.7,,360,,42,,4.4,-4.4,1029.9,,1032.5,,1,,1.5,,,,1,0,Ci,,5000,,,6.5,,6.3,6.3,7.2,8.6
184,力林,2022-01-01 12:00,8.5,,,,2.1,,20,,41,,4.5,-4,1028.7,,1031.3,,1,,1.93,,,,5,0,Ci,,4928,,,10.7,,7,6.6,7.2,8.6
184,力林,2022-01-01 13:00,8.2,,,,2.8,,320,,40,,4.3,-4.6,1027.6,,1030.2,,1,,2,,,,5,0,Ci,,5000,,,12.3,,7.6,7,7.3,8.5
184,力林,2022-01-01 14:00,8.7,,,,2.6,,340,,42,,4.7,-3.5,1026.6,,1029.2,,1,,1.83,,,,3,0,Ci,,5000,,,10.3,,8.1,7.4,7.4,8.5
184,力林,2022-01-01 15:00,8.2,,,,2.4,,360,,40,,4.3,-4.6,1025.7,,1028.3,,0.9,,1.41,,,,6,0,Ci,,5000,,,9.6,,8.3,7.7,7.5,8.5
184,力林,2022-01-01 16:00,7.5,,,,1.3,,20,,42,,4.3,-4.6,1025.3,,1027.9,,0.4,,0.56,,,,7,2,AcCi,40,5000,,,8,,8.2,7.8,7.7,8.4
184,力林,2022-01-01 17:00,7.1,,,,0.5,,340,,46,,4.6,-3.7,1025.3,,1027.9,,0.8,,0.4,,,,7,3,AcCi,40,5000,,,6.6,,8,7.8,7.8,8.4
184,力林,2022-01-01 18:00,6,,,,1.3,,200,,48,,4.5,-4.2,1025.7,,1028.3,,0,,0,,,,8,7,AcCi,40,5000,,,5.5,,7.7,7.7,7.9,8.4
184,力林,2022-01-01 19:00,5.6,,,,2.6,,180,,54,,4.9,-2.9,1026.2,,1028.8,,,9,,9,,,6,5,,14,4803,,,5,,7.5,7.5,7.9,8.5
184,力林,2022-01-01 20:00,5.3,,,,1.6,,180,,55,,4.9,-3,1025.6,,1028.2,,,9,,9,,,5,5,,16,4928,,,4.5,,7.3,7.4,7.9,8.5
184,力林,2022-01-01 21:00,4.8,,,,1.9,,180,,56,,4.8,-3.2,1025.6,,1028.2,,,9,,9,,,6,6,Ac,35,5000,,,3.9,,7.1,7.2,7.9,8.5
184,力林,2022-01-01 22:00,4.3,,,,2.5,,180,,57,,4.8,-3.4,1025.6,,1028.2,,,9,,9,,,4,4,,15,5000,,,3.3,,6.9,7.1,7.8,8.5
184,力林,2022-01-01 23:00,4,,,,2.8,,180,,58,,4.7,-3.5,1025.7,,1028.3,,,9,,9,,,4,4,,3,5000,,,2.8,,6.7,6.9,7.8,8.5
184,力林,2022-01-02 0:00,4.4,,,,2.6,,180,,65,,5.4,-1.6,1025.5,,1028.1,,,9,,9,,,7,7,Ac,38,5000,,,2.9,,6.6,6.8,7.7,8.5
184,力林,2022-01-02 1:00,4.3,,,,2.8,,180,,70,,5.8,-0.6,1025.1,,1027.7,,,9,,9,,,6,3,,13,5000,,,2.5,,6.5,6.7,7.6,8.6
184,力林,2022-01-02 2:00,5.2,,,,2.7,,230,,71,,6.2,0.3,1025.2,,1027.8,,,9,,9,,,6,6,,3,5000,,,2.8,,6.4,6.6,7.6,8.5
184,力林,2022-01-02 3:00,5.7,,,,2.6,,230,,71,,6.5,0.8,1025.3,,1027.9,,,9,,9,,,7,4,ScCi,8,5000,,,3.4,,6.4,6.6,7.5,8.5
184,力林,2022-01-02 4:00,5.5,,,,1.7,,250,,66,,6,-0.3,1024.9,,1027.5,,,9,,9,,,2,2,Sc,8,5000,,,3,,6.4,6.6,7.4,8.5
184,力林,2022-01-02 5:00,5.4,,,,2.6,,230,,67,,6,-0.2,1024.5,,1027.1,,,9,,9,,,3,3,Sc,8,5000,,,2.9,,6.3,6.6,7.4,8.5
184,力林,2022-01-02 6:00,4.8,,,,3.3,,180,,70,,6,-0.2,1024.9,,1027.5,,,9,,9,,,0,0,,,5000,,,2.5,,6.2,6.5,7.4,8.4
184,力林,2022-01-02 7:00,4.3,,,,2.5,,180,,72,,6,-0.3,1024.9,,1027.5,,,9,,9,,,0,0,,,5000,,,2,,6.1,6.4,7.3,8.4
184,力林,2022-01-02 8:00,4.5,,,,1.6,,200,,71,,6,-0.3,1025.3,,1027.9,,0,,0.01,,,,2,2,Ac,35,4714,,,1.8,,6,6.3,7.3,8.4
