target_date,전일_출력제한량,출력제한_변화율,전일_태양광,전일_풍력,출력비율
20240902,0.0,0.0,,,
20240903,0.0,0.0,,,
20240904,0.0,0.0,,,
20240905,0.0,0.0,,,
20240906,0.0,0.0,,,
20240907,0.0,0.0,,,
20240908,0.0,0.0,,,
20240909,0.0,0.0,,,
20240910,0.0,0.0,,,
20240911,0.0,0.0,,,
20240912,0.0,0.0,,,
20240913,0.0,0.0,,,
20240914,0.0,0.0,,,
20240915,0.0,0.0,,,
20240916,0.0,0.0,,,
20240917,0.0,0.0,,,
20240918,0.0,0.0,,,
20240919,0.0,0.0,,,
20240920,0.0,0.0,,,
20240921,0.0,0.0,,,
20240922,0.0,0.0,,,
20240923,0.0,0.0,,,
20240924,0.0,0.0,,,
20240925,0.0,0.0,,,
20240926,0.0,0.0,,,
20240927,0.0,0.0,,,
20240928,0.0,0.0,,,
20240929,0.0,0.0,,,
20240930,0.0,0.0,,,
20241001,0.0,0.0,,,
20241002,0.0,0.0,,,
20241003,0.0,0.0,,,
20241004,0.0,0.0,,,
20241005,0.0,0.0,,,
20241006,0.0,0.0,,,
20241007,0.0,0.0,,,
20241008,0.0,0.0,,,
20241009,0.0,0.0,,,
20241010,0.0,0.0,,,
20241011,0.0,0.0,,,
20241012,0.0,0.0,,,
20241013,0.0,0.0,,,
20241014,0.0,0.0,,,
20241015,0.0,0.0,,,
20241016,0.0,0.0,,,
20241017,0.0,0.0,,,
20241018,0.0,0.0,,,
20241019,0.0,0.0,,,
20241020,0.0,0.0,,,
20241021,0.0,0.0,,,
20241022,0.0,0.0,,,
20241023,0.0,0.0,,,
20241024,0.0,0.0,,,
20241025,0.0,0.0,,,
20241026,0.0,0.0,,,
20241027,0.0,0.0,,,
20241028,0.0,0.0,,,
20241029,0.0,0.0,,,
20241030,0.0,0.0,,,
20241031,0.0,0.0,,,
20241101,0.0,0.0,,,
20241102,0.0,0.0,,,
20241103,0.0,0.0,,,
20241104,0.0,0.0,,,
20241105,0.0,0.0,,,
20241106,0.0,0.0,,,
20241107,0.0,0.0,,,
20241108,0.0,0.0,,,
20241109,0.0,0.0,,,
20241110,0.0,0.0,,,
20241111,0.0,0.0,,,
20241112,0.0,0.0,,,
20241113,0.0,0.0,,,
20241114,0.0,0.0,,,
20241115,0.0,0.0,,,
20241116,0.0,0.0,,,
20241117,0.0,0.0,,,
20241118,0.0,0.0,,,
20241119,0.0,0.0,,,
20241120,0.0,0.0,,,
20241121,0.0,0.0,,,
20241122,0.0,0.0,,,
20241123,0.0,0.0,,,
20241124,0.0,0.0,,,
20241125,0.0,0.0,,,
20241126,0.0,0.0,,,
20241127,0.0,0.0,,,
20241128,0.0,0.0,,,
20241129,0.0,0.0,,,
20241130,0.0,0.0,,,
20241201,0.0,0.0,,,
20241202,0.0,0.0,,,
20241203,0.0,0.0,,,
20241204,0.0,0.0,,,
20241205,0.0,0.0,,,
20241206,0.0,0.0,,,
20241207,0.0,0.0,,,
20241208,0.0,0.0,,,
20241209,0.0,0.0,,,
20241210,0.0,0.0,,,
20241211,0.0,0.0,,,
20241212,0.0,0.0,,,
20241213,0.0,0.0,,,
20241214,0.0,0.0,,,
20241215,0.0,0.0,,,
20241216,0.0,0.0,,,
20241217,0.0,0.0,,,
20241218,0.0,0.0,,,
20241219,0.0,0.0,,,
20241220,0.0,0.0,,,
20241221,0.0,0.0,,,
20241222,0.0,0.0,,,
20241223,0.0,0.0,,,
20241224,0.0,0.0,,,
20241225,0.0,0.0,,,
20241226,0.0,0.0,,,
20241227,0.0,0.0,,,
20241228,0.0,0.0,,,
20241229,0.0,0.0,,,
20241230,0.0,0.0,,,
20241231,0.0,0.0,,,
20250101,0.0,0.0,,,
20250102,0.0,0.0,,,
20250103,0.0,0.0,,,
20250104,0.0,0.0,,,
20250105,0.0,0.0,,,
20250106,0.0,0.0,,,
20250107,0.0,0.0,,,
20250108,0.0,0.0,,,
20250109,0.0,0.0,,,
20250110,0.0,0.0,,,
20250111,0.0,0.0,,,
20250112,0.0,0.0,,,
20250113,0.0,0.0,,,
20250114,0.0,0.0,,,
20250115,0.0,0.0,,,
20250116,0.0,0.0,,,
20250117,0.0,0.0,,,
20250118,0.0,0.0,,,
20250119,0.0,0.0,,,
20250120,0.0,0.0,,,
20250121,0.0,0.0,,,
20250122,0.0,0.0,,,
20250123,0.0,0.0,,,
20250124,0.0,0.0,,,
20250125,0.0,0.0,,,
20250126,0.0,0.0,,,
20250127,0.0,0.0,,,
20250128,0.0,0.0,,,
20250129,0.0,0.0,,,
20250130,0.0,0.0,,,
20250131,0.0,0.0,,,
20250201,0.0,0.0,,,
20250202,0.0,0.0,,,
20250203,0.0,0.0,,,
20250204,0.0,0.0,,,
20250205,0.0,0.0,,,
20250206,0.0,0.0,,,
20250207,0.0,0.0,,,
20250208,0.0,0.0,,,
20250209,0.0,0.0,,,
20250210,0.0,0.0,,,
20250211,0.0,0.0,,,
20250212,0.0,0.0,,,
20250213,0.0,0.0,,,
20250214,0.0,0.0,,,
20250215,0.0,0.0,,,
20250216,0.0,0.0,,,
20250217,0.0,0.0,,,
20250218,0.0,0.0,,,
20250219,0.0,0.0,,,
20250220,0.0,0.0,,,
20250221,0.0,0.0,,,
20250222,0.0,0.0,,,
20250223,0.0,0.0,,,
20250224,0.0,0.0,,,
20250225,0.0,0.0,,,
20250226,0.0,0.0,,,
20250227,0.0,0.0,,,
20250228,0.0,0.0,,,
20250301,0.0,0.0,,,
20250302,0.0,0.0,,,
20250303,0.0,0.0,,,
20250304,0.0,0.0,,,
20250305,0.0,0.0,,,
20250306,0.0,0.0,,,
20250307,0.0,0.0,,,
20250308,0.0,0.0,,,
20250309,0.0,0.0,,,
20250310,0.0,0.0,,,
20250311,0.0,0.0,,,
20250312,0.0,0.0,,,
20250313,0.0,0.0,,,
20250314,0.0,0.0,,,
20250315,0.0,0.0,,,
20250316,0.0,0.0,,,
20250317,0.0,0.0,,,
20250318,0.0,0.0,,,
20250319,0.0,0.0,,,
20250320,0.0,0.0,,,
20250321,0.0,0.0,,,
20250322,0.0,0.0,,,
20250323,0.0,0.0,,,
20250324,0.0,0.0,,,
20250325,0.0,0.0,,,
20250326,0.0,0.0,,,
20250327,0.0,0.0,,,
20250328,0.0,0.0,,,
20250329,0.0,0.0,,,
20250330,0.0,0.0,,,
20250331,0.0,0.0,,,
20250401,0.0,0.0,,,
20250402,0.0,0.0,,,
20250403,0.0,0.0,,,
20250404,0.0,0.0,,,
20250405,0.0,0.0,,,
20250406,0.0,0.0,,,
20250407,0.0,0.0,,,
20250408,0.0,0.0,,,
20250409,0.0,0.0,,,
20250410,0.0,0.0,,,
20250411,0.0,0.0,,,
20250412,0.0,0.0,,,
20250413,0.0,0.0,,,
20250414,0.0,0.0,,,
20250415,0.0,0.0,,,
20250416,0.0,0.0,,,
20250417,0.0,0.0,,,
20250418,0.0,0.0,,,
20250419,0.0,0.0,,,
20250420,0.0,0.0,,,
20250421,0.0,0.0,,,
20250422,0.0,0.0,,,
20250423,0.0,0.0,,,
20250424,0.0,0.0,,,
20250425,0.0,0.0,,,
20250426,0.0,0.0,,,
20250427,0.0,0.0,,,
20250428,0.0,0.0,,,
20250429,0.0,0.0,,,
20250430,0.0,0.0,,,
20250501,0.0,0.0,,,
20250502,0.0,0.0,,,
20250503,0.0,0.0,,,
20250504,0.0,0.0,,,
20250505,0.0,0.0,,,
20250506,0.0,0.0,,,
20250507,0.0,0.0,,,
20250508,0.0,0.0,,,
20250509,0.0,0.0,,,
20250510,0.0,0.0,,,
20250511,0.0,0.0,,,
20250512,0.0,0.0,,,
20250513,0.0,0.0,,,
20250514,0.0,0.0,,,
